"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2014,"Mariposa","15 - 19 years","United States",6,"rural"
2014,"Mariposa","20 - 24 years","Foreign Born",0,"rural"
2014,"Mariposa","15 - 19 years","Foreign Born",0,"rural"
2014,"Mariposa","30 - 34 years","United States",6,"rural"
2014,"Mariposa","25 - 29 years","United States",0,"rural"
2014,"Mariposa","30 - 34 years","Unknown",0,"rural"
2014,"Mariposa","40 - 44 years","Foreign Born",0,"rural"
2014,"Mariposa","35 - 39 years","United States",6,"rural"
2014,"Mariposa","1 - 4 years","Unknown",0,"rural"
2014,"Mariposa","40 - 44 years","Unknown",0,"rural"
2014,"Mariposa","50 - 54 years","Unknown",0,"rural"
2014,"Mariposa","45 - 49 years","United States",6,"rural"
2014,"Mariposa","55 - 59 years","United States",6,"rural"
2014,"Mariposa","60 - 64 years","Unknown",0,"rural"
2014,"Mariposa","65 - 69 years","United States",15,"rural"
2015,"Mariposa","95 - 99 years","Foreign Born",0,"rural"
2014,"Mariposa","70 - 74 years","Unknown",0,"rural"
2014,"Mariposa","70 - 74 years","Foreign Born",0,"rural"
2014,"Mariposa","75 - 79 years","United States",17,"rural"
2014,"Mariposa","80 - 84 years","Unknown",6,"rural"
2014,"Mariposa","45 - 49 years","Foreign Born",0,"rural"
2014,"Mariposa","1 - 4 years","Foreign Born",0,"rural"
2014,"Mariposa","80 - 84 years","Foreign Born",6,"rural"
2014,"Mariposa","85 - 89 years","Foreign Born",6,"rural"
2015,"Mariposa","85 - 89 years","United States",38,"rural"
2014,"Mariposa","Less than 1 year","United States",0,"rural"
2014,"Mariposa","90 - 94 years","Foreign Born",6,"rural"
2015,"Mariposa","95 - 99 years","Unknown",0,"rural"
2014,"Mariposa","60 - 64 years","Foreign Born",0,"rural"
2015,"Mariposa","90 - 94 years","Unknown",6,"rural"
2015,"Mariposa","90 - 94 years","United States",11,"rural"
2014,"Mariposa","50 - 54 years","Foreign Born",0,"rural"
2015,"Mariposa","90 - 94 years","Foreign Born",0,"rural"
2014,"Mariposa","30 - 34 years","Foreign Born",0,"rural"
2014,"Mariposa","10 - 14 years","Unknown",0,"rural"
2014,"Mariposa","90 - 94 years","Unknown",0,"rural"
2014,"Mariposa","95 - 99 years","United States",6,"rural"
2015,"Mariposa","100 years and over","Foreign Born",0,"rural"
2014,"Mariposa","100 years and over","Unknown",0,"rural"
2014,"Mariposa","95 - 99 years","Unknown",0,"rural"
2014,"Mariposa","100 years and over","Foreign Born",0,"rural"
2014,"Mariposa","85 - 89 years","United States",24,"rural"
2014,"Mariposa","100 years and over","United States",6,"rural"
2014,"Mariposa","95 - 99 years","Foreign Born",0,"rural"
2014,"Mariposa","90 - 94 years","United States",18,"rural"
2014,"Mariposa","85 - 89 years","Unknown",0,"rural"
2014,"Mariposa","80 - 84 years","United States",25,"rural"
2014,"Mariposa","75 - 79 years","Unknown",0,"rural"
2014,"Mariposa","75 - 79 years","Foreign Born",6,"rural"
2014,"Mariposa","70 - 74 years","United States",17,"rural"
2014,"Mariposa","65 - 69 years","Unknown",0,"rural"
2014,"Mariposa","65 - 69 years","Foreign Born",6,"rural"
2014,"Mariposa","60 - 64 years","United States",18,"rural"
2014,"Mariposa","55 - 59 years","Foreign Born",0,"rural"
2014,"Mariposa","50 - 54 years","United States",6,"rural"
2014,"Mariposa","45 - 49 years","Unknown",0,"rural"
2014,"Mariposa","40 - 44 years","United States",6,"rural"
2014,"Mariposa","35 - 39 years","Unknown",0,"rural"
2014,"Mariposa","35 - 39 years","Foreign Born",0,"rural"
2014,"Mariposa","25 - 29 years","Unknown",0,"rural"
2014,"Mariposa","20 - 24 years","Unknown",0,"rural"
2014,"Mariposa","20 - 24 years","United States",0,"rural"
2014,"Mariposa","15 - 19 years","Unknown",0,"rural"
2014,"Mariposa","10 - 14 years","United States",0,"rural"
2014,"Mariposa","10 - 14 years","Foreign Born",0,"rural"
2014,"Mariposa","5 - 9 years","Unknown",0,"rural"
2014,"Mariposa","1 - 4 years","United States",0,"rural"
2014,"Mariposa","Less than 1 year","Unknown",0,"rural"
2015,"Mariposa","85 - 89 years","Foreign Born",6,"rural"
2015,"Mariposa","80 - 84 years","Unknown",0,"rural"
2015,"Mariposa","80 - 84 years","United States",18,"rural"
2015,"Mariposa","80 - 84 years","Foreign Born",0,"rural"
2015,"Mariposa","75 - 79 years","Unknown",0,"rural"
2015,"Mariposa","75 - 79 years","United States",23,"rural"
2015,"Mariposa","75 - 79 years","Foreign Born",6,"rural"
2015,"Mariposa","70 - 74 years","Unknown",0,"rural"
2015,"Mariposa","70 - 74 years","United States",25,"rural"
2015,"Mariposa","70 - 74 years","Foreign Born",0,"rural"
2015,"Mariposa","65 - 69 years","Unknown",0,"rural"
2015,"Mariposa","65 - 69 years","United States",23,"rural"
2015,"Mariposa","65 - 69 years","Foreign Born",0,"rural"
2015,"Mariposa","60 - 64 years","Unknown",0,"rural"
2015,"Mariposa","60 - 64 years","United States",13,"rural"
2015,"Mariposa","60 - 64 years","Foreign Born",0,"rural"
2015,"Mariposa","55 - 59 years","Unknown",0,"rural"
2015,"Mariposa","55 - 59 years","United States",6,"rural"
2015,"Mariposa","55 - 59 years","Foreign Born",0,"rural"
2015,"Mariposa","50 - 54 years","Unknown",6,"rural"
2015,"Mariposa","50 - 54 years","United States",6,"rural"
2015,"Mariposa","50 - 54 years","Foreign Born",0,"rural"
2015,"Mariposa","45 - 49 years","Unknown",0,"rural"
2015,"Mariposa","45 - 49 years","United States",6,"rural"
2015,"Mariposa","45 - 49 years","Foreign Born",0,"rural"
2015,"Mariposa","40 - 44 years","Unknown",0,"rural"
2015,"Mariposa","40 - 44 years","United States",0,"rural"
2015,"Mendocino","100 years and over","United States",6,"rural"
2015,"Mendocino","10 - 14 years","Unknown",0,"rural"
2015,"Mendocino","100 years and over","Unknown",0,"rural"
2015,"Mendocino","70 - 74 years","Unknown",6,"rural"
2015,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2015,"Mendocino","75 - 79 years","Unknown",6,"rural"
2015,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2015,"Mendocino","100 years and over","Foreign Born",6,"rural"
2015,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2015,"Mendocino","35 - 39 years","United States",11,"rural"
2015,"Mendocino","75 - 79 years","United States",80,"rural"
2015,"Mendocino","35 - 39 years","Foreign Born",0,"rural"
2015,"Mendocino","80 - 84 years","United States",91,"rural"
2015,"Mendocino","70 - 74 years","United States",70,"rural"
2015,"Mendocino","80 - 84 years","Unknown",6,"rural"
2015,"Mendocino","85 - 89 years","Foreign Born",11,"rural"
2015,"Mendocino","70 - 74 years","Foreign Born",11,"rural"
2015,"Mendocino","45 - 49 years","United States",12,"rural"
2015,"Mendocino","65 - 69 years","United States",79,"rural"
2015,"Mendocino","45 - 49 years","Unknown",0,"rural"
2015,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2015,"Mendocino","50 - 54 years","United States",35,"rural"
2014,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2015,"Mendocino","50 - 54 years","Unknown",0,"rural"
2015,"Mendocino","15 - 19 years","Unknown",0,"rural"
2015,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2015,"Mendocino","55 - 59 years","United States",42,"rural"
2015,"Mendocino","55 - 59 years","Unknown",0,"rural"
2015,"Mendocino","20 - 24 years","Foreign Born",0,"rural"
2015,"Mendocino","20 - 24 years","United States",6,"rural"
2015,"Mendocino","20 - 24 years","Unknown",0,"rural"
2015,"Mendocino","25 - 29 years","United States",6,"rural"
2015,"Mendocino","25 - 29 years","Foreign Born",6,"rural"
2015,"Mendocino","30 - 34 years","Foreign Born",6,"rural"
2015,"Mendocino","25 - 29 years","Unknown",0,"rural"
2014,"Mendocino","5 - 9 years","United States",0,"rural"
2014,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2014,"Mendocino","1 - 4 years","Unknown",0,"rural"
2014,"Mendocino","15 - 19 years","United States",6,"rural"
2014,"Mendocino","15 - 19 years","Foreign Born",6,"rural"
2014,"Mendocino","10 - 14 years","Unknown",0,"rural"
2014,"Mendocino","30 - 34 years","Foreign Born",0,"rural"
2014,"Mendocino","25 - 29 years","Unknown",0,"rural"
2014,"Mendocino","25 - 29 years","United States",12,"rural"
2014,"Mendocino","35 - 39 years","United States",13,"rural"
2015,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2014,"Mendocino","40 - 44 years","Unknown",0,"rural"
2014,"Mendocino","45 - 49 years","United States",21,"rural"
2014,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2014,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2015,"Mendocino","Less than 1 year","United States",6,"rural"
2014,"Mendocino","55 - 59 years","United States",46,"rural"
2014,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2014,"Mendocino","50 - 54 years","Unknown",6,"rural"
2014,"Mendocino","60 - 64 years","Unknown",6,"rural"
2015,"Mendocino","Less than 1 year","Unknown",0,"rural"
2014,"Mendocino","20 - 24 years","Unknown",0,"rural"
2014,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2014,"Mendocino","65 - 69 years","United States",86,"rural"
2015,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2014,"Mendocino","80 - 84 years","Unknown",6,"rural"
2014,"Mendocino","80 - 84 years","United States",83,"rural"
2014,"Mendocino","85 - 89 years","United States",100,"rural"
2014,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2014,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2015,"Mendocino","1 - 4 years","United States",6,"rural"
2014,"Mendocino","95 - 99 years","United States",38,"rural"
2014,"Mendocino","100 years and over","Foreign Born",6,"rural"
2014,"Mendocino","90 - 94 years","Unknown",0,"rural"
2014,"Mendocino","100 years and over","Unknown",0,"rural"
2015,"Mendocino","1 - 4 years","Unknown",0,"rural"
2014,"Mendocino","75 - 79 years","United States",78,"rural"
2014,"Mendocino","20 - 24 years","Foreign Born",6,"rural"
2015,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2014,"Mendocino","15 - 19 years","Unknown",0,"rural"
2015,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2015,"Mendocino","85 - 89 years","Unknown",0,"rural"
2015,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2015,"Mendocino","90 - 94 years","United States",94,"rural"
2015,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2015,"Mendocino","95 - 99 years","Unknown",6,"rural"
2015,"Mendocino","95 - 99 years","United States",38,"rural"
2015,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2015,"Mendocino","65 - 69 years","Unknown",6,"rural"
2015,"Mendocino","60 - 64 years","Unknown",6,"rural"
2015,"Mendocino","85 - 89 years","United States",91,"rural"
2015,"Mendocino","30 - 34 years","Unknown",0,"rural"
2015,"Mendocino","35 - 39 years","Unknown",0,"rural"
2015,"Mendocino","40 - 44 years","United States",12,"rural"
2015,"Mendocino","60 - 64 years","United States",66,"rural"
2015,"Mendocino","5 - 9 years","Unknown",0,"rural"
2015,"Mendocino","10 - 14 years","United States",6,"rural"
2015,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2014,"Mendocino","40 - 44 years","United States",11,"rural"
2014,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2015,"Mendocino","5 - 9 years","United States",0,"rural"
2015,"Mendocino","30 - 34 years","United States",6,"rural"
2015,"Mendocino","90 - 94 years","Unknown",0,"rural"
2015,"Mendocino","15 - 19 years","United States",6,"rural"
2015,"Mendocino","15 - 19 years","Foreign Born",0,"rural"
2015,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2015,"Mendocino","40 - 44 years","Unknown",0,"rural"
2014,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2014,"Mendocino","100 years and over","United States",12,"rural"
2014,"Mendocino","95 - 99 years","Unknown",0,"rural"
2014,"Mendocino","90 - 94 years","United States",88,"rural"
2014,"Mendocino","85 - 89 years","Unknown",6,"rural"
2014,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2014,"Mendocino","75 - 79 years","Unknown",0,"rural"
2014,"Mendocino","70 - 74 years","Unknown",6,"rural"
2014,"Mendocino","70 - 74 years","United States",74,"rural"
2014,"Mendocino","65 - 69 years","Unknown",0,"rural"
2014,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2014,"Mendocino","60 - 64 years","United States",82,"rural"
2014,"Mendocino","55 - 59 years","Unknown",6,"rural"
2014,"Mendocino","50 - 54 years","United States",20,"rural"
2014,"Mendocino","45 - 49 years","Unknown",6,"rural"
2014,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2014,"Mendocino","35 - 39 years","Unknown",0,"rural"
2014,"Mendocino","35 - 39 years","Foreign Born",0,"rural"
2014,"Mendocino","30 - 34 years","Unknown",0,"rural"
2014,"Mendocino","30 - 34 years","United States",6,"rural"
2014,"Mendocino","25 - 29 years","Foreign Born",6,"rural"
2014,"Mendocino","20 - 24 years","United States",6,"rural"
2014,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2014,"Mendocino","10 - 14 years","United States",6,"rural"
2014,"Mendocino","5 - 9 years","Unknown",0,"rural"
2014,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2014,"Mendocino","1 - 4 years","United States",6,"rural"
2014,"Mendocino","Less than 1 year","Unknown",0,"rural"
2014,"Mendocino","Less than 1 year","United States",12,"rural"
2014,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2017,"Mendocino","100 years and over","Unknown",0,"rural"
2017,"Mendocino","100 years and over","United States",6,"rural"
2017,"Mendocino","100 years and over","Foreign Born",0,"rural"
2017,"Mendocino","95 - 99 years","Unknown",0,"rural"
2017,"Mendocino","95 - 99 years","United States",31,"rural"
2017,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2017,"Mendocino","90 - 94 years","Unknown",0,"rural"
2017,"Mendocino","90 - 94 years","United States",78,"rural"
2017,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2017,"Mendocino","85 - 89 years","Unknown",6,"rural"
2017,"Mendocino","85 - 89 years","United States",97,"rural"
2017,"Mendocino","85 - 89 years","Foreign Born",13,"rural"
2017,"Mendocino","80 - 84 years","Unknown",6,"rural"
2017,"Mendocino","80 - 84 years","United States",101,"rural"
2017,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2017,"Mendocino","75 - 79 years","Unknown",6,"rural"
2017,"Mendocino","75 - 79 years","United States",94,"rural"
2017,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2017,"Mendocino","70 - 74 years","Unknown",0,"rural"
2017,"Mendocino","70 - 74 years","United States",109,"rural"
2017,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2017,"Mendocino","65 - 69 years","Unknown",6,"rural"
2017,"Mendocino","65 - 69 years","United States",79,"rural"
2017,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2017,"Mendocino","60 - 64 years","Unknown",6,"rural"
2017,"Mendocino","60 - 64 years","United States",56,"rural"
2017,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2017,"Mendocino","55 - 59 years","Unknown",6,"rural"
2017,"Mendocino","55 - 59 years","United States",44,"rural"
2017,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2017,"Mendocino","50 - 54 years","Unknown",0,"rural"
2017,"Mendocino","50 - 54 years","United States",26,"rural"
2017,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2017,"Mendocino","45 - 49 years","Unknown",6,"rural"
2017,"Mendocino","45 - 49 years","United States",20,"rural"
2017,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2017,"Mendocino","40 - 44 years","Unknown",0,"rural"
2017,"Mendocino","40 - 44 years","United States",11,"rural"
2017,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2017,"Mendocino","35 - 39 years","Unknown",0,"rural"
2017,"Mendocino","35 - 39 years","United States",6,"rural"
2017,"Mendocino","35 - 39 years","Foreign Born",6,"rural"
2017,"Mendocino","30 - 34 years","Unknown",0,"rural"
2017,"Mendocino","30 - 34 years","United States",6,"rural"
2017,"Mendocino","30 - 34 years","Foreign Born",6,"rural"
2017,"Mendocino","25 - 29 years","Unknown",0,"rural"
2017,"Mendocino","25 - 29 years","United States",6,"rural"
2017,"Mendocino","25 - 29 years","Foreign Born",6,"rural"
2017,"Mendocino","20 - 24 years","Unknown",0,"rural"
2017,"Mendocino","20 - 24 years","United States",6,"rural"
2017,"Mendocino","20 - 24 years","Foreign Born",6,"rural"
2017,"Mendocino","15 - 19 years","Unknown",0,"rural"
2017,"Mendocino","15 - 19 years","United States",6,"rural"
2017,"Mendocino","15 - 19 years","Foreign Born",0,"rural"
2017,"Mendocino","10 - 14 years","Unknown",0,"rural"
2017,"Mendocino","10 - 14 years","United States",6,"rural"
2017,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2017,"Mendocino","5 - 9 years","Unknown",0,"rural"
2017,"Mendocino","5 - 9 years","United States",6,"rural"
2017,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2017,"Mendocino","1 - 4 years","Unknown",0,"rural"
2017,"Mendocino","1 - 4 years","United States",6,"rural"
2017,"Mendocino","1 - 4 years","Foreign Born",6,"rural"
2017,"Mendocino","Less than 1 year","Unknown",0,"rural"
2017,"Mendocino","Less than 1 year","United States",6,"rural"
2017,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2016,"Mendocino","1 - 4 years","United States",6,"rural"
2016,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2016,"Mendocino","5 - 9 years","Unknown",0,"rural"
2016,"Mendocino","15 - 19 years","Foreign Born",0,"rural"
2016,"Mendocino","25 - 29 years","Unknown",0,"rural"
2016,"Mendocino","30 - 34 years","United States",6,"rural"
2016,"Mendocino","35 - 39 years","Foreign Born",6,"rural"
2016,"Mendocino","20 - 24 years","United States",6,"rural"
2016,"Mendocino","40 - 44 years","United States",11,"rural"
2016,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2016,"Mendocino","55 - 59 years","Unknown",6,"rural"
2016,"Mendocino","60 - 64 years","United States",74,"rural"
2016,"Mendocino","45 - 49 years","Unknown",6,"rural"
2016,"Mendocino","65 - 69 years","Unknown",6,"rural"
2016,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2016,"Mendocino","85 - 89 years","Unknown",6,"rural"
2016,"Mendocino","80 - 84 years","United States",100,"rural"
2016,"Mendocino","100 years and over","United States",6,"rural"
2016,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2016,"Mendocino","100 years and over","Unknown",0,"rural"
2016,"Mendocino","100 years and over","Foreign Born",0,"rural"
2016,"Mendocino","95 - 99 years","Unknown",0,"rural"
2016,"Mendocino","95 - 99 years","United States",45,"rural"
2016,"Mendocino","90 - 94 years","Unknown",6,"rural"
2016,"Mendocino","90 - 94 years","United States",86,"rural"
2016,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2016,"Mendocino","85 - 89 years","United States",95,"rural"
2016,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2016,"Mendocino","80 - 84 years","Unknown",6,"rural"
2016,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2016,"Mendocino","75 - 79 years","Unknown",6,"rural"
2016,"Mendocino","75 - 79 years","United States",84,"rural"
2016,"Mendocino","70 - 74 years","Unknown",6,"rural"
2016,"Mendocino","70 - 74 years","United States",84,"rural"
2016,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2016,"Mendocino","65 - 69 years","United States",79,"rural"
2016,"Mendocino","65 - 69 years","Foreign Born",11,"rural"
2016,"Mendocino","60 - 64 years","Unknown",6,"rural"
2016,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2016,"Mendocino","55 - 59 years","United States",39,"rural"
2016,"Mendocino","50 - 54 years","Unknown",6,"rural"
2016,"Mendocino","50 - 54 years","United States",21,"rural"
2016,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2016,"Mendocino","45 - 49 years","United States",14,"rural"
2016,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2016,"Mendocino","40 - 44 years","Unknown",0,"rural"
2016,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2016,"Mendocino","35 - 39 years","Unknown",0,"rural"
2016,"Mendocino","35 - 39 years","United States",6,"rural"
2016,"Mendocino","30 - 34 years","Unknown",0,"rural"
2016,"Mendocino","30 - 34 years","Foreign Born",0,"rural"
2016,"Mendocino","25 - 29 years","United States",6,"rural"
2016,"Mendocino","25 - 29 years","Foreign Born",0,"rural"
2016,"Mendocino","20 - 24 years","Unknown",0,"rural"
2016,"Mendocino","20 - 24 years","Foreign Born",6,"rural"
2016,"Mendocino","15 - 19 years","Unknown",0,"rural"
2016,"Mendocino","15 - 19 years","United States",6,"rural"
2016,"Mendocino","10 - 14 years","Unknown",0,"rural"
2016,"Mendocino","10 - 14 years","United States",6,"rural"
2016,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2016,"Mendocino","5 - 9 years","United States",6,"rural"
2016,"Mendocino","1 - 4 years","Unknown",0,"rural"
2016,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2016,"Mendocino","Less than 1 year","Unknown",0,"rural"
2016,"Mendocino","Less than 1 year","United States",6,"rural"
2016,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2018,"Mendocino","Less than 1 year","United States",6,"rural"
2018,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2018,"Mendocino","5 - 9 years","United States",6,"rural"
2018,"Mendocino","20 - 24 years","Foreign Born",6,"rural"
2018,"Mendocino","25 - 29 years","United States",6,"rural"
2018,"Mendocino","30 - 34 years","Unknown",0,"rural"
2018,"Mendocino","40 - 44 years","Foreign Born",0,"rural"
2018,"Mendocino","10 - 14 years","Unknown",0,"rural"
2018,"Mendocino","45 - 49 years","United States",17,"rural"
2018,"Mendocino","35 - 39 years","United States",11,"rural"
2018,"Mendocino","50 - 54 years","Unknown",6,"rural"
2018,"Mendocino","60 - 64 years","Unknown",6,"rural"
2018,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2018,"Mendocino","65 - 69 years","United States",86,"rural"
2018,"Mendocino","70 - 74 years","Unknown",6,"rural"
2018,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2018,"Mendocino","100 years and over","United States",15,"rural"
2018,"Mendocino","95 - 99 years","Unknown",0,"rural"
2018,"Mendocino","95 - 99 years","United States",32,"rural"
2018,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2018,"Mendocino","90 - 94 years","United States",72,"rural"
2018,"Mendocino","85 - 89 years","Unknown",0,"rural"
2018,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2018,"Mendocino","80 - 84 years","Unknown",6,"rural"
2018,"Mendocino","80 - 84 years","United States",70,"rural"
2018,"Mendocino","75 - 79 years","Unknown",6,"rural"
2018,"Mendocino","75 - 79 years","United States",78,"rural"
2018,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2018,"Mendocino","70 - 74 years","United States",91,"rural"
2018,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2018,"Mendocino","65 - 69 years","Unknown",6,"rural"
2018,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2018,"Mendocino","60 - 64 years","United States",44,"rural"
2018,"Mendocino","55 - 59 years","Unknown",0,"rural"
2018,"Mendocino","55 - 59 years","United States",41,"rural"
2018,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2018,"Mendocino","50 - 54 years","United States",29,"rural"
2018,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2018,"Mendocino","45 - 49 years","Unknown",0,"rural"
2018,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2018,"Mendocino","40 - 44 years","Unknown",0,"rural"
2018,"Mendocino","40 - 44 years","United States",12,"rural"
2018,"Mendocino","35 - 39 years","Unknown",0,"rural"
2018,"Mendocino","35 - 39 years","Foreign Born",0,"rural"
2018,"Mendocino","30 - 34 years","United States",6,"rural"
2018,"Mendocino","30 - 34 years","Foreign Born",6,"rural"
2018,"Mendocino","25 - 29 years","Unknown",0,"rural"
2018,"Mendocino","25 - 29 years","Foreign Born",6,"rural"
2018,"Mendocino","20 - 24 years","Unknown",0,"rural"
2018,"Mendocino","20 - 24 years","United States",6,"rural"
2018,"Mendocino","15 - 19 years","Unknown",0,"rural"
2018,"Mendocino","15 - 19 years","United States",6,"rural"
2018,"Mendocino","15 - 19 years","Foreign Born",6,"rural"
2018,"Mendocino","10 - 14 years","United States",6,"rural"
2018,"Mendocino","5 - 9 years","Unknown",0,"rural"
2018,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2018,"Mendocino","1 - 4 years","Unknown",0,"rural"
2018,"Mendocino","1 - 4 years","United States",0,"rural"
2018,"Mendocino","Less than 1 year","Unknown",0,"rural"
2018,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2019,"Mendocino","100 years and over","Unknown",0,"rural"
2019,"Mendocino","100 years and over","United States",12,"rural"
2019,"Mendocino","100 years and over","Foreign Born",6,"rural"
2019,"Mendocino","95 - 99 years","Unknown",0,"rural"
2019,"Mendocino","95 - 99 years","United States",33,"rural"
2019,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2019,"Mendocino","90 - 94 years","Unknown",0,"rural"
2019,"Mendocino","90 - 94 years","United States",79,"rural"
2019,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2019,"Mendocino","85 - 89 years","Unknown",0,"rural"
2019,"Mendocino","85 - 89 years","United States",96,"rural"
2019,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2019,"Mendocino","80 - 84 years","Unknown",6,"rural"
2019,"Mendocino","80 - 84 years","United States",98,"rural"
2019,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2019,"Mendocino","75 - 79 years","Unknown",6,"rural"
2019,"Mendocino","75 - 79 years","United States",107,"rural"
2019,"Mendocino","75 - 79 years","Foreign Born",11,"rural"
2019,"Mendocino","70 - 74 years","Unknown",6,"rural"
2019,"Mendocino","70 - 74 years","United States",111,"rural"
2019,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2019,"Mendocino","65 - 69 years","Unknown",6,"rural"
2019,"Mendocino","65 - 69 years","United States",87,"rural"
2019,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2019,"Mendocino","60 - 64 years","Unknown",0,"rural"
2019,"Mendocino","60 - 64 years","United States",62,"rural"
2019,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2019,"Mendocino","55 - 59 years","Unknown",6,"rural"
2019,"Mendocino","55 - 59 years","United States",36,"rural"
2019,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2019,"Mendocino","50 - 54 years","Unknown",6,"rural"
2019,"Mendocino","50 - 54 years","United States",27,"rural"
2019,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2019,"Mendocino","45 - 49 years","Unknown",0,"rural"
2019,"Mendocino","45 - 49 years","United States",24,"rural"
2019,"Mendocino","45 - 49 years","Foreign Born",0,"rural"
2019,"Mendocino","40 - 44 years","Unknown",0,"rural"
2019,"Mendocino","40 - 44 years","United States",12,"rural"
2019,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2019,"Mendocino","35 - 39 years","Unknown",0,"rural"
2019,"Mendocino","35 - 39 years","United States",6,"rural"
2019,"Mendocino","35 - 39 years","Foreign Born",0,"rural"
2019,"Mendocino","30 - 34 years","Unknown",0,"rural"
2019,"Mendocino","30 - 34 years","United States",6,"rural"
2019,"Mendocino","30 - 34 years","Foreign Born",6,"rural"
2019,"Mendocino","25 - 29 years","Unknown",0,"rural"
2019,"Mendocino","25 - 29 years","United States",6,"rural"
